,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
0,01001,3.3,US.Counties,Autauga County,11.6,3.515151515151515
1,01003,3.5,US.Counties,Baldwin County,11.7,3.3428571428571425
2,01005,6.7,US.Counties,Barbour County,14.2,2.1194029850746268
3,01007,4.1,US.Counties,Bibb County,12.1,2.951219512195122
4,01009,2.4,US.Counties,Blount County,10.0,4.166666666666667
5,01011,4.7,US.Counties,Bullock County,16.9,3.5957446808510634
6,01013,6.7,US.Counties,Butler County,13.2,1.9701492537313432
7,01015,4.5,US.Counties,Calhoun County,15.0,3.3333333333333335
8,01017,4.7,US.Counties,Chambers County,10.9,2.3191489361702127
9,01019,2.8,US.Counties,Cherokee County,9.9,3.535714285714286
10,01021,3.2,US.Counties,Chilton County,11.7,3.6562499999999996
11,01023,4.9,US.Counties,Choctaw County,13.1,2.6734693877551017
12,01025,6.8,US.Counties,Clarke County,17.6,2.588235294117647
13,01027,3.1,US.Counties,Clay County,11.0,3.5483870967741935
14,01029,2.7,US.Counties,Cleburne County,12.2,4.518518518518518
15,01031,2.9,US.Counties,Coffee County,10.9,3.7586206896551726
16,01033,4.1,US.Counties,Colbert County,12.6,3.073170731707317
17,01035,5.3,US.Counties,Conecuh County,19.6,3.6981132075471703
18,01037,3.7,US.Counties,Coosa County,14.4,3.8918918918918917
19,01039,3.3,US.Counties,Covington County,13.4,4.0606060606060606
20,01041,3.7,US.Counties,Crenshaw County,9.9,2.6756756756756754
21,01043,2.5,US.Counties,Cullman County,10.6,4.24
22,01045,3.7,US.Counties,Dale County,14.2,3.8378378378378373
23,01047,8.7,US.Counties,Dallas County,17.2,1.9770114942528736
24,01049,2.8,US.Counties,DeKalb County,9.9,3.535714285714286
25,01051,3.2,US.Counties,Elmore County,12.2,3.8124999999999996
26,01053,4.7,US.Counties,Escambia County,16.7,3.553191489361702
27,01055,4.6,US.Counties,Etowah County,12.6,2.739130434782609
